date_mesure,geocode_departement,libelle_departement,mode_transport,valeur
2022-01-01T00:00:00.000,18,Cher,Deux-roues motorisé,1252.1309618003838
2022-01-01T00:00:00.000,60,Oise,Deux-roues motorisé,2745.7238374647295
2022-01-01T00:00:00.000,85,Vendée,Voiture,250709.4627206893
2022-01-01T00:00:00.000,05,Hautes-Alpes,Marche,6946.931502165289
2022-01-01T00:00:00.000,61,Orne,Pas de transport,6795.578545251041
2022-01-01T00:00:00.000,73,Savoie,Voiture,153001.4948839315
2022-01-01T00:00:00.000,26,Drôme,Vélo,7305.546126187022
2022-01-01T00:00:00.000,33,Gironde,Pas de transport,30465.208898703284
2022-01-01T00:00:00.000,69,Rhône,Vélo,54597.44377226693
2022-01-01T00:00:00.000,47,Lot-et-Garonne,Vélo,2534.93588135606
2022-01-01T00:00:00.000,92,Hauts-de-Seine,Transports en commun,384662.9674143372
2022-01-01T00:00:00.000,93,Seine-Saint-Denis,Deux-roues motorisé,15844.893817054983
2022-01-01T00:00:00.000,45,Loiret,Vélo,9379.832444517368
2022-01-01T00:00:00.000,30,Gard,Vélo,6557.794781672777
2022-01-01T00:00:00.000,47,Lot-et-Garonne,Voiture,108924.43453413376
2022-01-01T00:00:00.000,19,Corrèze,Deux-roues motorisé,1090.2949293810507
2022-01-01T00:00:00.000,38,Isère,Deux-roues motorisé,4740.8588318146485
2022-01-01T00:00:00.000,47,Lot-et-Garonne,Marche,6515.924950841075
2022-01-01T00:00:00.000,83,Var,Vélo,10457.145679149968
2022-01-01T00:00:00.000,26,Drôme,Deux-roues motorisé,2403.5719607458886
2022-01-01T00:00:00.000,02,Aisne,Deux-roues motorisé,1797.9456092907478
2022-01-01T00:00:00.000,33,Gironde,Marche,32299.745556178874
2022-01-01T00:00:00.000,80,Somme,Vélo,6119.238332033512
2022-01-01T00:00:00.000,43,Haute-Loire,Transports en commun,1800.1633104345206
2022-01-01T00:00:00.000,87,Haute-Vienne,Pas de transport,6569.62604030525
2022-01-01T00:00:00.000,87,Haute-Vienne,Deux-roues motorisé,1447.4831510227975
2022-01-01T00:00:00.000,29,Finistère,Deux-roues motorisé,3885.2035016431328
2022-01-01T00:00:00.000,13,Bouches-du-Rhône,Vélo,17998.04673164967
2022-01-01T00:00:00.000,972,Martinique,Marche,5503.595513401666
2022-01-01T00:00:00.000,24,Dordogne,Deux-roues motorisé,1987.140260976266
2022-01-01T00:00:00.000,27,Eure,Marche,11644.567891201448
2022-01-01T00:00:00.000,66,Pyrénées-Orientales,Voiture,139456.82684451307
2022-01-01T00:00:00.000,07,Ardèche,Marche,6792.133182828845
2022-01-01T00:00:00.000,972,Martinique,Transports en commun,9393.125116560048
2022-01-01T00:00:00.000,17,Charente-Maritime,Transports en commun,9269.297497196085
2022-01-01T00:00:00.000,33,Gironde,Voiture,524487.3651341972
2022-01-01T00:00:00.000,43,Haute-Loire,Marche,7087.842193464702
2022-01-01T00:00:00.000,67,Bas-Rhin,Pas de transport,19394.892486701472
2022-01-01T00:00:00.000,30,Gard,Voiture,236526.29738939137
2022-01-01T00:00:00.000,03,Allier,Transports en commun,3627.063306667022
2022-01-01T00:00:00.000,52,Haute-Marne,Marche,5905.186948222738
2022-01-01T00:00:00.000,41,Loir-et-Cher,Vélo,3162.083492887167
2022-01-01T00:00:00.000,53,Mayenne,Transports en commun,3553.712620808425
2022-01-01T00:00:00.000,06,Alpes-Maritimes,Deux-roues motorisé,33426.07634898207
2022-01-01T00:00:00.000,09,Ariège,Marche,4052.4533701923706
2022-01-01T00:00:00.000,15,Cantal,Transports en commun,1029.3307667156123
2022-01-01T00:00:00.000,972,Martinique,Deux-roues motorisé,1534.0852084831583
2022-01-01T00:00:00.000,33,Gironde,Deux-roues motorisé,15508.487839749097
2022-01-01T00:00:00.000,55,Meuse,Pas de transport,3388.034565306928
2022-01-01T00:00:00.000,973,Guyane,Vélo,2965.9519019549653
2022-01-01T00:00:00.000,11,Aude,Deux-roues motorisé,1780.2031247501668
2022-01-01T00:00:00.000,02,Aisne,Pas de transport,9094.304580033751
2022-01-01T00:00:00.000,38,Isère,Voiture,412569.2131931599
2022-01-01T00:00:00.000,43,Haute-Loire,Pas de transport,4807.705065794653
2022-01-01T00:00:00.000,48,Lozère,Deux-roues motorisé,175.81735082397617
2022-01-01T00:00:00.000,86,Vienne,Vélo,4398.781469958271
2022-01-01T00:00:00.000,61,Orne,Deux-roues motorisé,1236.3974249104288
2022-01-01T00:00:00.000,40,Landes,Deux-roues motorisé,2079.755803608646
2022-01-01T00:00:00.000,63,Puy-de-Dôme,Voiture,218313.56844642898
2022-01-01T00:00:00.000,65,Hautes-Pyrénées,Marche,5433.115556979272
2022-01-01T00:00:00.000,84,Vaucluse,Vélo,6367.599362292477
2022-01-01T00:00:00.000,37,Indre-et-Loire,Pas de transport,11550.684936799289
2022-01-01T00:00:00.000,06,Alpes-Maritimes,Pas de transport,20662.895548713594
2022-01-01T00:00:00.000,89,Yonne,Voiture,105176.68092367912
2022-01-01T00:00:00.000,974,La Réunion,Pas de transport,9542.970417381577
2022-01-01T00:00:00.000,03,Allier,Vélo,2735.8672037417136
2022-01-01T00:00:00.000,04,Alpes-de-Haute-Provence,Pas de transport,3565.8831576837474
2022-01-01T00:00:00.000,72,Sarthe,Deux-roues motorisé,3505.806765761315
2022-01-01T00:00:00.000,2B,Haute-Corse,Vélo,614.0005912892406
2022-01-01T00:00:00.000,75,Paris,Pas de transport,53509.14048101642
2022-01-01T00:00:00.000,69,Rhône,Marche,68872.24032815165
2022-01-01T00:00:00.000,84,Vaucluse,Transports en commun,8535.215958990466
2022-01-01T00:00:00.000,67,Bas-Rhin,Marche,29003.914185759826
2022-01-01T00:00:00.000,2B,Haute-Corse,Transports en commun,1704.3889454870164
2022-01-01T00:00:00.000,10,Aube,Marche,8071.584986690785
2022-01-01T00:00:00.000,42,Loire,Vélo,5076.672162899359
2022-01-01T00:00:00.000,59,Nord,Pas de transport,35006.9535964761
2022-01-01T00:00:00.000,971,Guadeloupe,Deux-roues motorisé,1800.4322677692212
2022-01-01T00:00:00.000,52,Haute-Marne,Voiture,53889.76329504728
2022-01-01T00:00:00.000,07,Ardèche,Voiture,111655.07476175424
2022-01-01T00:00:00.000,63,Puy-de-Dôme,Deux-roues motorisé,2681.287927092051
2022-01-01T00:00:00.000,36,Indre,Transports en commun,2304.3727219893176
2022-01-01T00:00:00.000,95,Val-d'Oise,Pas de transport,15156.794907884523
2022-01-01T00:00:00.000,11,Aude,Pas de transport,8149.90513565353
2022-01-01T00:00:00.000,76,Seine-Maritime,Marche,32265.654130040537
2022-01-01T00:00:00.000,08,Ardennes,Vélo,1373.3034742450177
2022-01-01T00:00:00.000,57,Moselle,Marche,21619.82403353751
2022-01-01T00:00:00.000,15,Cantal,Deux-roues motorisé,360.0130022191572
2022-01-01T00:00:00.000,12,Aveyron,Deux-roues motorisé,1098.0713590090215
2022-01-01T00:00:00.000,01,Ain,Transports en commun,19845.047565082205
2022-01-01T00:00:00.000,82,Tarn-et-Garonne,Voiture,89760.65061990463
2022-01-01T00:00:00.000,66,Pyrénées-Orientales,Vélo,3912.0958450088215
2022-01-01T00:00:00.000,56,Morbihan,Pas de transport,14993.005280873542
2022-01-01T00:00:00.000,03,Allier,Deux-roues motorisé,1414.4184556892853
2022-01-01T00:00:00.000,68,Haut-Rhin,Marche,17419.772991023736
2022-01-01T00:00:00.000,07,Ardèche,Deux-roues motorisé,1364.5713900968954
2022-01-01T00:00:00.000,45,Loiret,Pas de transport,11176.94836542145
2022-01-01T00:00:00.000,85,Vendée,Transports en commun,4959.474770656983
2022-01-01T00:00:00.000,79,Deux-Sèvres,Pas de transport,7322.580829524707
2022-01-01T00:00:00.000,34,Hérault,Transports en commun,42528.56571542049
2022-01-01T00:00:00.000,10,Aube,Vélo,3443.1699899692167
2022-01-01T00:00:00.000,45,Loiret,Deux-roues motorisé,3232.17847690387
2022-01-01T00:00:00.000,85,Vendée,Vélo,7490.890280282816
2022-01-01T00:00:00.000,22,Côtes-d'Armor,Marche,11042.123028355367
2022-01-01T00:00:00.000,31,Haute-Garonne,Transports en commun,92010.14584887295
2022-01-01T00:00:00.000,06,Alpes-Maritimes,Voiture,286542.09522791585
2022-01-01T00:00:00.000,46,Lot,Vélo,990.3291705496837
2022-01-01T00:00:00.000,46,Lot,Pas de transport,4448.869390857841
2022-01-01T00:00:00.000,37,Indre-et-Loire,Vélo,10710.731941318823
2022-01-01T00:00:00.000,79,Deux-Sèvres,Voiture,134104.89401229826
2022-01-01T00:00:00.000,18,Cher,Vélo,2900.3379906673276
2022-01-01T00:00:00.000,66,Pyrénées-Orientales,Deux-roues motorisé,2922.204952601373
2022-01-01T00:00:00.000,70,Haute-Saône,Marche,5056.5090071427685
2022-01-01T00:00:00.000,2A,Corse-du-Sud,Marche,4682.765364022627
2022-01-01T00:00:00.000,77,Seine-et-Marne,Marche,28116.29509842353
2022-01-01T00:00:00.000,69,Rhône,Deux-roues motorisé,11949.109280143199
2022-01-01T00:00:00.000,21,Côte-d'Or,Deux-roues motorisé,2383.154239490259
2022-01-01T00:00:00.000,16,Charente,Pas de transport,7504.8045360260985
2022-01-01T00:00:00.000,31,Haute-Garonne,Voiture,461003.93065400765
2022-01-01T00:00:00.000,46,Lot,Voiture,55047.074665544096
2022-01-01T00:00:00.000,06,Alpes-Maritimes,Marche,40960.35545619176
2022-01-01T00:00:00.000,94,Val-de-Marne,Deux-roues motorisé,18877.76890182697
2022-01-01T00:00:00.000,61,Orne,Voiture,86375.38673253899
2022-01-01T00:00:00.000,73,Savoie,Transports en commun,12439.175234016762
2022-01-01T00:00:00.000,95,Val-d'Oise,Transports en commun,201493.49107608676
2022-01-01T00:00:00.000,75,Paris,Voiture,96819.06598770987
2022-01-01T00:00:00.000,24,Dordogne,Vélo,2431.691238309386
2022-01-01T00:00:00.000,75,Paris,Transports en commun,652256.6318711814
2022-01-01T00:00:00.000,64,Pyrénées-Atlantiques,Pas de transport,14206.3292884499
2022-01-01T00:00:00.000,74,Haute-Savoie,Deux-roues motorisé,9226.111742535444
2022-01-01T00:00:00.000,90,Territoire de Belfort,Pas de transport,2146.0958694224546
2022-01-01T00:00:00.000,72,Sarthe,Marche,11921.406983265642
2022-01-01T00:00:00.000,47,Lot-et-Garonne,Pas de transport,6715.743922947637
2022-01-01T00:00:00.000,05,Hautes-Alpes,Pas de transport,3804.171007917228
2022-01-01T00:00:00.000,94,Val-de-Marne,Marche,41742.35053386195
2022-01-01T00:00:00.000,61,Orne,Marche,7108.732088544926
2022-01-01T00:00:00.000,44,Loire-Atlantique,Voiture,469363.9576361925
2022-01-01T00:00:00.000,25,Doubs,Marche,15639.64299895463
2022-01-01T00:00:00.000,12,Aveyron,Transports en commun,1959.9022223495524
2022-01-01T00:00:00.000,83,Var,Transports en commun,24366.052741118638
2022-01-01T00:00:00.000,25,Doubs,Deux-roues motorisé,1584.1476428519913
2022-01-01T00:00:00.000,90,Territoire de Belfort,Deux-roues motorisé,396.08081251427586
2022-01-01T00:00:00.000,25,Doubs,Transports en commun,15808.527982036288
2022-01-01T00:00:00.000,68,Haut-Rhin,Voiture,260647.8376538752
2022-01-01T00:00:00.000,35,Ille-et-Vilaine,Transports en commun,52757.14829039681
2022-01-01T00:00:00.000,70,Haute-Saône,Deux-roues motorisé,1035.8438491583681
2022-01-01T00:00:00.000,75,Paris,Marche,125731.44972741374
2022-01-01T00:00:00.000,49,Maine-et-Loire,Deux-roues motorisé,5771.26463342966
2022-01-01T00:00:00.000,08,Ardennes,Pas de transport,5153.875773948474
2022-01-01T00:00:00.000,71,Saône-et-Loire,Deux-roues motorisé,2610.1787404478127
2022-01-01T00:00:00.000,33,Gironde,Vélo,49166.15667633491
2022-01-01T00:00:00.000,56,Morbihan,Vélo,8810.558249921021
2022-01-01T00:00:00.000,38,Isère,Vélo,32860.354924680665
2022-01-01T00:00:00.000,69,Rhône,Voiture,470612.36588221474
2022-01-01T00:00:00.000,91,Essonne,Transports en commun,166568.89050094716
2022-01-01T00:00:00.000,05,Hautes-Alpes,Deux-roues motorisé,346.68751226630746
2022-01-01T00:00:00.000,65,Hautes-Pyrénées,Voiture,75035.60949256206
2022-01-01T00:00:00.000,23,Creuse,Deux-roues motorisé,374.3506078084032
2022-01-01T00:00:00.000,49,Maine-et-Loire,Pas de transport,16059.811642336925
2022-01-01T00:00:00.000,14,Calvados,Vélo,9199.33910584696
2022-01-01T00:00:00.000,79,Deux-Sèvres,Deux-roues motorisé,2589.6919634117803
2022-01-01T00:00:00.000,2A,Corse-du-Sud,Pas de transport,2423.1235780117236
2022-01-01T00:00:00.000,82,Tarn-et-Garonne,Deux-roues motorisé,1194.13930965822
2022-01-01T00:00:00.000,75,Paris,Vélo,108577.75036341269
2022-01-01T00:00:00.000,51,Marne,Transports en commun,17495.688132448242
2022-01-01T00:00:00.000,44,Loire-Atlantique,Marche,29235.549458365476
2022-01-01T00:00:00.000,01,Ain,Voiture,248126.5461372485
2022-01-01T00:00:00.000,24,Dordogne,Marche,8485.489132568995
2022-01-01T00:00:00.000,64,Pyrénées-Atlantiques,Vélo,8704.960489601895
2022-01-01T00:00:00.000,50,Manche,Deux-roues motorisé,3050.995185547027
2022-01-01T00:00:00.000,95,Val-d'Oise,Marche,25165.053691121644
2022-01-01T00:00:00.000,82,Tarn-et-Garonne,Transports en commun,2695.6804969690397
2022-01-01T00:00:00.000,83,Var,Marche,27623.454034099264
2022-01-01T00:00:00.000,17,Charente-Maritime,Marche,12400.862604490112
2022-01-01T00:00:00.000,41,Loir-et-Cher,Pas de transport,5879.62603373324
2022-01-01T00:00:00.000,10,Aube,Voiture,96440.24039036056
2022-01-01T00:00:00.000,26,Drôme,Marche,12106.752818848889
2022-01-01T00:00:00.000,57,Moselle,Voiture,361953.72250934254
2022-01-01T00:00:00.000,10,Aube,Transports en commun,6060.928300403491
2022-01-01T00:00:00.000,56,Morbihan,Marche,14450.160396825147
2022-01-01T00:00:00.000,26,Drôme,Transports en commun,9917.701065135781
2022-01-01T00:00:00.000,974,La Réunion,Voiture,231664.9932830577
2022-01-01T00:00:00.000,19,Corrèze,Pas de transport,5543.4117689055765
2022-01-01T00:00:00.000,12,Aveyron,Vélo,1945.180425681462
2022-01-01T00:00:00.000,88,Vosges,Transports en commun,3738.920274661033
2022-01-01T00:00:00.000,01,Ain,Pas de transport,11373.087248861159
2022-01-01T00:00:00.000,55,Meuse,Voiture,60484.33456101457
2022-01-01T00:00:00.000,39,Jura,Transports en commun,2728.119823844251
2022-01-01T00:00:00.000,76,Seine-Maritime,Pas de transport,18449.893087019547
2022-01-01T00:00:00.000,77,Seine-et-Marne,Pas de transport,20960.484364313594
2022-01-01T00:00:00.000,17,Charente-Maritime,Voiture,207257.20428495138
2022-01-01T00:00:00.000,42,Loire,Transports en commun,25180.0953165618
2022-01-01T00:00:00.000,90,Territoire de Belfort,Transports en commun,3760.2095265634352
2022-01-01T00:00:00.000,21,Côte-d'Or,Marche,17622.224685578414
2022-01-01T00:00:00.000,21,Côte-d'Or,Pas de transport,9501.280022576844
2022-01-01T00:00:00.000,28,Eure-et-Loir,Voiture,141527.84941970263
2022-01-01T00:00:00.000,02,Aisne,Voiture,162953.58776639932
2022-01-01T00:00:00.000,16,Charente,Deux-roues motorisé,1564.5881404006604
2022-01-01T00:00:00.000,08,Ardennes,Voiture,84805.94988722615
2022-01-01T00:00:00.000,50,Manche,Marche,11925.24407306685
2022-01-01T00:00:00.000,62,Pas-de-Calais,Voiture,474685.6240061694
2022-01-01T00:00:00.000,33,Gironde,Transports en commun,93234.3001722701
2022-01-01T00:00:00.000,03,Allier,Marche,8226.499327314292
2022-01-01T00:00:00.000,06,Alpes-Maritimes,Transports en commun,68631.1844169014
2022-01-01T00:00:00.000,69,Rhône,Pas de transport,31454.435973521362
2022-01-01T00:00:00.000,26,Drôme,Voiture,172478.35951451646
2022-01-01T00:00:00.000,78,Yvelines,Transports en commun,221475.7351243939
2022-01-01T00:00:00.000,46,Lot,Transports en commun,1484.1305010401497
2022-01-01T00:00:00.000,84,Vaucluse,Marche,11828.16110935795
2022-01-01T00:00:00.000,07,Ardèche,Vélo,2732.0182355626703
2022-01-01T00:00:00.000,74,Haute-Savoie,Marche,25571.841747896065
2022-01-01T00:00:00.000,80,Somme,Pas de transport,9702.364543507469
2022-01-01T00:00:00.000,57,Moselle,Vélo,5492.6282800605895
2022-01-01T00:00:00.000,16,Charente,Vélo,2249.326773258107
2022-01-01T00:00:00.000,21,Côte-d'Or,Transports en commun,25461.17018962263
2022-01-01T00:00:00.000,03,Allier,Pas de transport,7346.442755610778
2022-01-01T00:00:00.000,53,Mayenne,Marche,7417.644629710095
2022-01-01T00:00:00.000,93,Seine-Saint-Denis,Transports en commun,351715.2987924988
2022-01-01T00:00:00.000,27,Eure,Voiture,208785.381277337
2022-01-01T00:00:00.000,65,Hautes-Pyrénées,Transports en commun,1658.872418350103
2022-01-01T00:00:00.000,78,Yvelines,Pas de transport,23999.1676986432
2022-01-01T00:00:00.000,08,Ardennes,Marche,7334.757709592973
2022-01-01T00:00:00.000,971,Guadeloupe,Marche,5640.69488835107
2022-01-01T00:00:00.000,73,Savoie,Marche,17389.995476375356
2022-01-01T00:00:00.000,39,Jura,Marche,7741.966615074118
2022-01-01T00:00:00.000,972,Martinique,Vélo,277.5765331913619
2022-01-01T00:00:00.000,62,Pas-de-Calais,Vélo,8685.897183063393
2022-01-01T00:00:00.000,38,Isère,Pas de transport,21964.603037791992
2022-01-01T00:00:00.000,23,Creuse,Vélo,368.82055408190666
2022-01-01T00:00:00.000,34,Hérault,Vélo,24186.012644235547
2022-01-01T00:00:00.000,16,Charente,Marche,7428.0594252835535
2022-01-01T00:00:00.000,06,Alpes-Maritimes,Vélo,10345.474177263031
2022-01-01T00:00:00.000,72,Sarthe,Voiture,181550.2650470738
2022-01-01T00:00:00.000,11,Aude,Vélo,2806.342936066636
2022-01-01T00:00:00.000,88,Vosges,Vélo,2378.940676209223
2022-01-01T00:00:00.000,72,Sarthe,Transports en commun,16478.908089027547
2022-01-01T00:00:00.000,64,Pyrénées-Atlantiques,Voiture,236844.8082885585
2022-01-01T00:00:00.000,32,Gers,Marche,4359.752082840051
2022-01-01T00:00:00.000,80,Somme,Transports en commun,14587.857572846118
2022-01-01T00:00:00.000,77,Seine-et-Marne,Vélo,6892.805267752736
2022-01-01T00:00:00.000,34,Hérault,Pas de transport,20611.570278797462
